,Id,Category,Sentence
413,2053,3,"Originality ain't on the menu, but there's never a dull moment in the giant spider invasion comic chiller."
414,4835,4,Fantastic!
415,4014,4,( A ) real pleasure in its laid-back way.
416,7140,0,Tries so hard to be quirky and funny that the strain is all too evident.
417,8936,2,"It pulls the rug out from under you, just when you're ready to hate one character, or really sympathize with another character, something happens to send you off in different direction."
418,844,3,The closest thing to the experience of space travel
419,2752,3,that works.
420,7671,4,"A special kind of movie, this melancholic film noir reminded me a lot of Memento..."
421,1445,3,"The filmmakers know how to please the eye, but it is not always the prettiest pictures that tell the best story."
422,4892,3,The film has the uncanny ability to right itself precisely when you think it's in danger of going wrong.
423,6553,2,"Hardly a nuanced portrait of a young woman's breakdown, the film nevertheless works up a few scares."
424,6539,1,"Unless Bob Crane is someone of particular interest to you, this film's impressive performances and adept direction aren't likely to leave a lasting impression."
425,8798,0,The catch is that they're stuck with a script that prevents them from firing on all cylinders.
426,7007,3,"A mostly believable, refreshingly low-key and quietly inspirational little sports drama."
427,3911,3,A genuine mind-bender.
428,2184,3,"From both a great and a terrible story, Mr. Nelson has made a film that is an undeniably worthy and devastating experience."
429,9881,3,Russian Ark is a new treasure of the Hermitage.
430,383,0,"The satire is unfocused, while the story goes nowhere."
431,9268,1,A bit too eager to please.
432,9514,2,"As Schmidt, Nicholson walks with a slow, deliberate gait, chooses his words carefully and subdues his natural exuberance."
433,798,3,He's the scariest guy you'll see all summer.
434,2347,3,Yet this one makes up for in heart what it lacks in outright newness.
435,11031,3,"Using a stock plot, About a Boy injects just enough freshness into the proceedings to provide an enjoyable 100 minutes in a movie theater."
436,6450,1,"... this story gets sillier, not scarier, as it goes along..."
437,9774,4,The rare movie that's as crisp and to the point as the novel on which it's based.
438,6077,3,Maintains your sympathy for this otherwise challenging soul by letting you share her one-room world for a while.
439,4403,4,Canadian filmmaker Gary Burns' inventive and mordantly humorous take on the soullessness of work in the city.
440,7287,0,You'll trudge out of the theater feeling as though you rode the Zipper after eating a corn dog and an extra-large cotton candy.
441,8599,0,Director Douglas McGrath takes on Nickleby with all the halfhearted zeal of an 8th grade boy delving into required reading.
442,2095,4,"Gangster No. 1 is solid, satisfying fare for adults."
443,1758,2,"None of his actors stand out, but that's less of a problem here than it would be in another film : Characterization matters less than atmosphere."
444,3506,3,"This new movie version of the Alexandre Dumas classic is the stuff of high romance, brought off with considerable wit."
445,8292,2,... a preachy parable stylized with a touch of John Woo bullet ballet.
446,1059,2,"Unfortunately, contrived plotting, stereotyped characters and Woo's over-the-top instincts as a director undermine the moral dilemma at the movie's heart."
447,1976,1,First-time director João Pedro Rodrigues' unwillingness to define his hero's background or motivations becomes more and more frustrating as the film goes on.
448,6601,0,This ill-conceived and expensive project winds up looking like a bunch of talented thesps slumming it.
449,384,3,A surprisingly charming and even witty match for the best of Hollywood's comic-book adaptations.
450,661,1,A feeble Tootsie knockoff.
451,2124,3,A fine documentary can be distinguished from a mediocre one by the better film's ability to make its subject interesting to those who aren't part of its supposed target audience.
452,7238,0,The big-screen Scooby makes the silly original cartoon seem smart and well-crafted in comparison.
453,7783,2,"' It's all about the image."""
454,457,4,"Lovingly photographed in the manner of a Golden Book sprung to life, Stuart Little 2 manages sweetness largely without stickiness."
455,11280,0,One of the most incoherent features in recent memory.
456,9406,0,The movie is about as humorous as watching your favorite pet get buried alive.
457,6808,1,Well-meant but unoriginal.
458,7527,3,A portrait of hell so shattering it's impossible to shake.
459,10553,3,( An ) absorbing documentary.
460,11502,2,Igby Goes Down is one of those movies.
461,8237,2,"Lucky Break is perfectly inoffensive and harmless, but it's also drab and inert."
462,1184,2,"With lesser talents, High Crimes would be entertaining, but forgettable."
463,1735,2,"The movie obviously seeks to re-create the excitement of such'50s flicks as Jules Verne's' 20,000 Leagues Under the Sea' and the George Pal version of H.G. Wells' ' The Time Machine.'"
464,187,1,This may be the first cartoon ever to look as if it were being shown on the projection television screen of a sports bar.
465,165,4,"A sensitive, cultivated treatment of Greene's work as well as a remarkably faithful one."
466,6268,3,"Welles groupie\/scholar Peter Bogdanovich took a long time to do it, but he's finally provided his own broadside at publishing giant William Randolph Hearst."
467,2282,3,"Both exuberantly romantic and serenely melancholy, What Time Is It There?"
468,8883,3,"I'm not a fan of the phrase ' life affirming' because it usually means ' schmaltzy,' but Real Women Have Curves truly is life affirming."
469,2646,1,"The screenwriters dig themselves in deeper every time they toss logic and science into what is essentially a ""Dungeons and Dragons""fantasy with modern military weaponry..."
470,10015,1,A disappointment for a movie that should have been the ultimate IMAX trip.
471,5823,0,In terms of execution this movie is careless and unfocused.
472,10392,3,"UB equally spoofs and celebrates the more outre aspects of ' black culture' and the dorkier aspects of ' white culture,' even as it points out how inseparable the two are."
473,11393,0,"Anyone who suffers through this film deserves, at the very least, a big box of consolation candy."
474,9001,0,"In the end, there isn't much to it."
475,6522,1,Feels less like a change in ( Herzog's ) personal policy than a half-hearted fluke.
476,3334,3,"Wow, so who knew Charles Dickens could be so light-hearted?"
477,3153,1,It has the requisite faux-urban vibe and hotter-two-years-ago rap and R&B names and references.
478,9795,4,"Grenier is terrific, bringing an unforced, rapid-fire delivery to Toback's Heidegger - and Nietzsche-referencing dialogue."
479,4258,4,"A vibrant whirlwind of love, family and all that goes with it, My Big Fat Greek Wedding is a non-stop funny feast of warmth, colour and cringe."
480,2762,3,Imamura has said that Warm Water Under a Red Bridge is a poem to the enduring strengths of women.
481,922,2,"Ultimately, clarity matters, both in breaking codes and making movies."
482,5289,2,it somehow managed to make its way past my crappola radar and find a small place in my heart
483,2518,0,Men in Black II achieves ultimate insignificance -- it's the sci-fi comedy spectacle as Whiffle-Ball epic.
484,630,4,Adaptation's success in engaging the audience in the travails of creating a screenplay is extraordinary.
485,5103,3,"As they used to say in the 1950s sci-fi movies, Signs is a tribute to Shyamalan's gifts, which are such that we'll keep watching the skies for his next project."
486,177,4,"Quite simply, a joy to watch and -- especially -- to listen to."
487,6740,2,The next big thing's not-so-big ( and not-so-hot ) directorial debut.
488,8637,4,"The characters are complex and quirky, but entirely believable as the remarkable ensemble cast brings them to life."
489,8541,1,Has a customarily jovial air but a deficit of flim-flam inventiveness.
490,1441,3,"A vivid, spicy footnote to history, and a movie that grips and holds you in rapt attention from start to finish."
491,3210,3,"Even though the film doesn't manage to hit all of its marks, it's still entertaining to watch the target practice."
492,1336,4,... a rich and intelligent film that uses its pulpy core conceit to probe questions of attraction and interdependence and how the heart accomodates practical needs.
493,9084,1,"Before it collapses into exactly the kind of buddy cop comedy it set out to lampoon, anyway."
494,10493,3,A good documentary can make interesting a subject you thought would leave you cold.
495,4738,2,"What Bloody Sunday lacks in clarity, it makes up for with a great, fiery passion."
496,11135,3,"Maryam is a small film, but it offers large rewards."
497,4941,3,"Often messy and frustrating, but very pleasing at its best moments, it's very much like life itself."
498,9659,0,About the only thing to give the movie points for is bravado -- to take an entirely stale concept and push it through the audience's meat grinder one more time.
499,11052,3,Norton is magnetic as Graham.
500,9314,4,Audiard successfully maintains suspense on different levels throughout a film that is both gripping and compelling.
501,10956,3,A properly spooky film about the power of spirits to influence us whether we believe in them or not.
502,6944,4,"It's immensely ambitious, different than anything that's been done before and amazingly successful in terms of what it's trying to do."
503,11188,1,Exploitative and largely devoid of the depth or sophistication that would make watching such a graphic treatment of the crimes bearable.
504,6947,0,"... plays like a badly edited, 91-minute trailer ( and ) the director can't seem to get a coherent rhythm going."
505,3388,2,"Twenty years later, Reggio still knows how to make a point with poetic imagery, but his ability to startle has been stifled by the very prevalence of the fast-forward technology that he so stringently takes to task."
506,3255,4,"It's hard to imagine anyone managing to steal a movie not only from charismatic rising star Jake Gyllenhaal but also from accomplished Oscar winners Susan Sarandon, Dustin Hoffman and Holly Hunter, yet newcomer Ellen Pompeo pulls off the feat with aplomb."
507,8873,2,"The most remarkable ( and frustrating ) thing about World Traveler, which opens today in Manhattan, is that its protagonist, after being an object of intense scrutiny for 104 minutes, remains a complete blank."
508,3613,3,Reggio and Glass put on an intoxicating show.
509,7523,3,It's a rare window on an artistic collaboration.
510,8208,2,"It's all entertaining enough, but don't look for any hefty anti-establishment message in what is essentially a whip-crack of a buddy movie that ends with a whimper."
511,8780,2,"We get an image of Big Papa spanning history, rather than suspending it."
512,8084,3,"Austin Powers for the most part is extremely funny, the first part making up for any flaws that come later."
513,9979,1,"Trailer trash cinema so uncool the only thing missing is the ""Gadzooks!"""
514,2528,3,But it's worth the concentration.
515,5597,2,"The soupy end result has the odd distinction of being playful without being fun, too."
516,4920,3,"Not a film for the faint of heart or conservative of spirit, but for the rest of us -- especially San Francisco lovers -- it's a spirited film and a must-see."
517,2398,3,"While Insomnia is in many ways a conventional, even predictable remake, Nolan's penetrating undercurrent of cerebral and cinemantic flair lends ( it ) stimulating depth."
518,8789,2,Jam-packed with literally bruising jokes.
519,1921,1,"Imagine the CleanFlicks version of ' Love Story,' with Ali MacGraw's profanities replaced by romance-novel platitudes."
520,2004,4,Easily the most thoughtful fictional examination of the root causes of anti-Semitism ever seen on screen.
521,5614,0,A very depressing movie of many missed opportunities.
522,515,0,It just didn't mean much to me and played too skewed to ever get a hold on ( or be entertained by ).
523,3422,3,Pretty good little movie.
524,3529,1,"Like Showgirls and Glitter, the most entertaining moments here are unintentional."
525,9170,3,"Director Carl Franklin, so crisp and economical in One False Move, bogs down in genre cliches here."
526,8352,1,"It's so tedious that it makes you forgive every fake, dishonest, entertaining and, ultimately, more perceptive moment in Bridget Jones's Diary."
527,8650,3,( Scherfig ) has made a movie that will leave you wondering about the characters' lives after the clever credits roll.
528,4559,0,"Anyone who suffers through this film deserves, at the very least, a big box of consolation candy."
529,4107,2,depends a lot on how interesting and likable you find them.
530,3792,2,"Leading a double life in an American film only comes to no good, but not here."
531,9967,3,"That ' Alabama' manages to be pleasant in spite of its predictability and occasional slowness is due primarily to the perkiness of Witherspoon ( who is always a joy to watch, even when her material is not first-rate )..."
532,10008,2,"Possession is in the end an honorable, interesting failure."
533,8580,1,"Has none of the crackle of ""Fatal Attraction"", ""9 1\/2 Weeks"", or even ""Indecent Proposal"", and feels more like Lyne's stolid remake of ""Lolita""."
534,286,1,"While easier to sit through than most of Jaglom's self-conscious and gratingly irritating films, it's still tainted by cliches, painful improbability and murky points."
535,11385,3,"High drama, Disney-style - a wing and a prayer and a hunky has-been pursuing his castle in the sky."
536,2832,1,The movie would seem less of a trifle if Ms. Sugarman followed through on her defiance of the saccharine.
537,5369,0,"Hopelessly inane, humorless and under-inspired."
538,8876,3,Clooney directs this film always keeping the balance between the fantastic and the believable...
539,2225,3,It doesn't matter that the film is less than 90 minutes.
540,2136,1,The dialogue is very choppy and monosyllabic despite the fact that it is being dubbed.
541,11373,1,"Even fans of Ismail Merchant's work, I suspect, would have a hard time sitting through this one."
542,8822,2,Wait for pay per view or rental but don't dismiss BarberShop out of hand.
543,10426,2,A hidden-agenda drama that shouts classic French nuance.
544,6794,2,"This is a nervy, risky film, and Villeneuve has inspired Croze to give herself over completely to the tormented persona of Bibi."
545,7142,2,"While the new film is much more eye-catching than its blood-drenched Stephen Norrington-directed predecessor, the new script by the returning David S. Goyer is much sillier."
546,11416,3,"Its compelling mix of trial movie, escape movie and unexpected fable ensures the film never feels draggy."
547,7849,4,"... a gleefully grungy, hilariously wicked black comedy..."
548,8165,2,"The dose is strong and funny, for the first 15 minutes anyway ; after that, the potency wanes dramatically."
549,9962,3,Steadfastly uncinematic but powerfully dramatic.
550,70,2,This harrowing journey into combat hell vividly captures the chaotic insanity and personal tragedies that are all too abundant when human hatred spews forth unchecked.
551,4846,4,"It has fun with the quirks of family life, but it also treats the subject with fondness and respect."
552,5875,4,"The first Tunisian film I have ever seen, and it's also probably the most good-hearted yet sensual entertainment I'm likely to see all year."
553,11227,3,A journey that is as difficult for the audience to take as it is for the protagonist -- yet it's potentially just as rewarding.
554,9726,4,... a good film that must have baffled the folks in the marketing department.
555,5957,0,But ticket-buyers with great expectations will wind up as glum as Mr. De Niro.
556,1116,4,"It's the kind of movie that, aside from Robert Altman, Spike Lee, the Coen Brothers and a few others, our moviemakers don't make often enough."
557,4092,3,There are some movies that hit you from the first scene and you know it's going to be a trip.
558,4998,0,It's all surface psychodramatics.
559,11081,4,I hope the movie is widely seen and debated with appropriate ferocity and thoughtfulness.
560,1036,1,A prolonged extrusion of psychopathic pulp.
561,1225,3,This movie has the usual impossible stunts... But it has just as many scenes that are lean and tough enough to fit in any modern action movie.
562,1480,1,It's just a movie that happens to have Jackie Chan in it.
563,463,3,made Eddie Murphy a movie star and the man hasn't aged a day.
564,2481,3,"Nicks refuses to let Slackers be seen as just another teen movie, which means he can be forgiven for frequently pandering to fans of the gross-out comedy."
565,2619,1,"A sham construct based on theory, sleight-of-hand, and ill-wrought hypothesis."
566,9605,1,"Nicolas Cage isn't the first actor to lead a group of talented friends astray, and this movie won't create a ruffle in what is already an erratic career."
567,3996,2,"Bartlett's hero remains a reactive cipher, when opening the man's head and heart is the only imaginable reason for the film to be made."
568,10024,3,"And, there's no way you won't be talking about the film once you exit the theater."
569,9982,2,"Ends up being mostly about ravishing costumes, eye-filling, wide-screen production design and Joan's wacky decision to stand by her man, no matter how many times he demonstrates that he's a disloyal satyr."
570,4266,1,The Rules of Attraction gets us too drunk on the party favors to sober us up with the transparent attempts at moralizing.
571,9521,4,"As an actress, Madonna is one helluva singer."
572,7596,2,A life-size reenactment of those Jack Chick cartoon tracts that always ended with some hippie getting tossed into the lake of fire.
573,10226,1,Everything about it from the bland songs to the colorful but flat drawings is completely serviceable and quickly forgettable.
574,9393,2,"Many of the effective horror elements are dampened through familiarity, ( yet ) are worthwhile."
575,3650,2,"A farce of a parody of a comedy of a premise, it isn't a comparison to reality so much as it is a commentary about our knowledge of films."
576,2048,2,Draggin' about dragons
577,1118,2,"A perfectly respectable, perfectly inoffensive, easily forgettable film."
578,10890,2,It's an often-cute film but either needs more substance to fill the time or some judicious editing.
579,2915,0,So bland and utterly forgettable that it might as well have been titled Generic Jennifer Lopez Romantic Comedy.
580,9452,4,Raimi crafted a complicated hero who is a welcome relief from the usual two-dimensional offerings.
581,3515,3,"A smart and funny, albeit sometimes superficial, cautionary tale of a technology in search of an artist."
582,6559,2,"s face is chillingly unemotive, yet he communicates a great deal in his performance."
583,10605,3,"What lifts the film high above run-of-the-filth gangster flicks is its refusal to recognise any of the signposts, as if discovering a way through to the bitter end without a map."
584,4189,2,"Blade II is as estrogen-free as movies get, so you might want to leave your date behind for this one, or she's gonna make you feel like you owe her big-time."
585,4826,3,But it is entertaining on an inferior level.
586,7759,3,It thankfully goes easy on the reel\/real world dichotomy that ( Jaglom ) pursued with such enervating determination in Venice\/Venice.
587,2253,3,"They're just a couple of cops in Copmovieland, these two, but in Narc, they find new routes through a familiar neighborhood."
588,7067,1,"Talkiness isn't necessarily bad, but the dialogue frequently misses the mark."
589,8738,4,That Haynes can both maintain and dismantle the facades that his genre and his character construct is a wonderous accomplishment of veracity and narrative grace.
590,5424,1,"The director mostly plays it straight, turning Leys' fable into a listless climb down the social ladder."
591,4102,3,"Below may not mark Mr. Twohy's emergence into the mainstream, but his promise remains undiminished."
592,5414,0,It is not the first time that director Sara Sugarman stoops to having characters drop their pants for laughs and not the last time she fails to provoke them.
593,10571,1,Tends to plod.
594,2687,3,I like it.
595,2647,0,There's no disguising this as one of the worst films of the summer.
596,6038,4,"Uplifting as only a document of the worst possibilities of mankind can be, and among the best films of the year."
597,9833,1,The movie is about as deep as that sentiment.
598,7741,0,"The whole thing feels like a ruse, a tactic to cover up the fact that the picture is constructed around a core of flimsy -- or, worse yet, nonexistent -- ideas."
599,6232,1,But it would be better to wait for the video.
600,6243,1,This is the kind of movie where the big scene is a man shot out of a cannon into a vat of ice cream.
601,4378,2,but ' Why?'
602,8432,4,I can easily imagine Benigni's Pinocchio becoming a Christmas perennial.
603,8622,1,"The script boasts some tart TV-insider humor, but the film has not a trace of humanity or empathy."
604,112,3,"A gorgeously strange movie, Heaven is deeply concerned with morality, but it refuses to spell things out for viewers."
605,10191,1,"It's hard to say who might enjoy this, are there Tolstoy groupies out there?"
606,4256,1,A wannabe comedy of manners about a brainy prep-school kid with a Mrs. Robinson complex founders on its own preciousness -- and squanders its beautiful women.
607,10923,1,More likely to have you scratching your head than hiding under your seat.
608,9669,3,Cletis is playful but highly studied and dependent for its success on a patient viewer.
609,4852,4,"It's a beautiful film, full of elaborate and twisted characters - and it's also pretty funny."
610,4502,0,"Despite the fact that this film wasn't as bad as I thought it was going to be, it's still not a good movie"
611,2628,3,An off-beat and fanciful film about the human need for monsters to blame for all that is amiss in the world.
612,1271,2,The script feels as if it started to explore the obvious voyeuristic potential of ' hypertime' but then backed off when the producers saw the grosses for Spy Kids.
613,1238,1,A cockeyed shot all the way.
614,11356,1,The inherent limitations of using a video game as the source material movie are once again made all too clear in this schlocky horror\/action hybrid.
615,720,0,A half-assed film.
616,183,3,"Gooding is the energetic frontman, and it's hard to resist his enthusiasm, even if the filmmakers come up with nothing original in the way of slapstick sequences."
617,1852,2,"The actresses may have worked up a back story for the women they portray so convincingly, but viewers don't get enough of that background for the characters to be involving as individuals rather than types."
618,1704,3,Family fare.
619,11423,3,It's secondary to American Psycho but still has claws enough to get inside you and stay there for a couple of hours.
620,10866,1,"The story has its redundancies, and the young actors, not very experienced, are sometimes inexpressive."
621,3320,4,"There's nothing like love to give a movie a B-12 shot, and CQ shimmers with it."
622,9338,4,The film sparkles with the the wisdom and humor of its subjects.
623,9443,3,One of those movies that make us pause and think of what we have given up to acquire the fast-paced contemporary society.
624,7646,2,"Triumph of Love is a very silly movie, but the silliness has a pedigree."
625,8800,1,Dignified CEO's meet at a rustic retreat and pee against a tree.
626,2761,3,Never once predictable.
627,551,3,"Jeong-Hyang Lee's film is deceptively simple, deeply satisfying."
628,2127,0,"Her fans walked out muttering words like ""horrible""and ""terrible,""but had so much fun dissing the film that they didn't mind the ticket cost."
629,9387,4,"Arliss Howard's ambitious, moving, and adventurous directorial debut, Big Bad Love, meets so many of the challenges it poses for itself that one can forgive the film its flaws."
630,1061,0,"Seagal ran out of movies years ago, and this is just the proof."
631,1393,4,"Measured against practically any like-themed film other than its Oscar-sweeping franchise predecessor The Silence of the Lambs, Red Dragon rates as an exceptional thriller."
632,160,3,"Adolescents will be adequately served by the movie's sophomoric blend of shenanigans and slapstick, although the more lascivious-minded might be disappointed in the relative modesty of a movie that sports a ' topless tutorial service.'"
633,11010,1,Boyd's screenplay ( co-written with Guardian hack Nick Davies ) has a florid turn of phrase that owes more to Guy Ritchie than the Bard of Avon.
634,618,4,"Smart, sassy interpretation of the Oscar Wilde play."
635,4999,1,A seriously bad film with seriously warped logic by writer-director Kurt Wimmer at the screenplay level.
636,11185,1,What ' Blade Runner' would've looked like as a low-budget series on a UHF channel.
637,9515,4,Runs on the pure adrenalin of Pacino's performance.
638,8887,1,The verdict : Two bodies and hardly a laugh between them.
639,7294,1,Gooding offers a desperately ingratiating performance.
640,6293,3,"It's fun, but it's a real howler."
641,455,1,"Curiously, Super Troopers suffers because it doesn't have enough vices to merit its 103-minute length."
642,10105,4,"Blessed with a searing lead performance by Ryan Gosling ( Murder by Numbers ), the movie is powerful and provocative."
643,5192,1,Gussied up with so many distracting special effects and visual party tricks that it's not clear whether we're supposed to shriek or laugh.
644,3877,3,Bigelow offers some flashy twists and turns that occasionally fortify this turgid fable.
645,5472,1,"Its salient points are simultaneously buried, drowned and smothered in the excesses of writer-director Roger Avary."
646,4485,2,"The film may not hit as hard as some of the better drug-related pictures, but it still manages to get a few punches in."
647,4676,3,"More of the same from Taiwanese auteur Tsai Ming-liang, which is good news to anyone who's fallen under the sweet, melancholy spell of this unique director's previous films."
648,3468,3,"He has improved upon the first and taken it a step further, richer and deeper."
649,6287,4,Miller comes at film with bracing intelligence and a vision both painterly and literary.
650,10830,2,Yet another self-consciously overwritten story about a rag-tag bunch of would-be characters that team up for a can't - miss heist -- only to have it all go wrong.
651,10648,0,Characterisation has been sacrificed for the sake of spectacle.
652,6361,1,Obvious.
653,9805,3,It finds its moviegoing pleasures in the tiny events that could make a person who has lived her life half-asleep suddenly wake up and take notice.
654,10902,3,"Its cast full of caffeinated comedy performances more than make up for its logical loopholes, which fly by so fast there's no time to think about them anyway."
655,11075,0,"Gaghan captures the half-lit, sometimes creepy intimacy of college dorm rooms, a subtlety that makes the silly, over-the-top coda especially disappointing."
656,10053,3,"Rarely has skin looked as beautiful, desirable, even delectable, as it does in Trouble Every Day."
657,8839,4,"The film is small in scope, yet perfectly formed."
658,9831,2,... its stupidities wind up sticking in one's mind a lot more than the cool bits.
659,6202,1,"The narrator and the other characters try to convince us that acting transfigures Esther, but she's never seen speaking on stage ; one feels cheated, and Esther seems to remain an unchanged dullard."
660,1640,4,"unpretentious, charming, quirky, original"
661,1213,1,Millions of dollars heaped upon a project of such vast proportions need to reap more rewards than spiffy bluescreen technique and stylish weaponry.
662,7720,1,"The adventure doesn't contain half the excitement of Balto, or quarter the fun of Toy Story 2."
663,6425,1,Opera on film is never satisfactory.
664,5311,1,Starts as a tart little lemon drop of a movie and ends up as a bitter pill.
665,8869,0,"What's most offensive isn't the waste of a good cast, but the film's denial of sincere grief and mourning in favor of bogus spiritualism."
666,1016,2,"Whether our action-and-popcorn obsessed culture will embrace this engaging and literate psychodrama isn't much of a mystery, unfortunately."
667,10797,2,"Eccentric enough to stave off doldrums, Caruso's self-conscious debut is also eminently forgettable."
668,2751,3,The film jolts the laughs from the audience -- as if by cattle prod.
669,8110,4,Matthew Lillard is born to play Shaggy!
670,4726,2,This is SO De Palma.
671,7995,3,An amused indictment of Jaglom's own profession.
672,8475,4,An extraordinary dramatic experience.
673,7762,1,"' Looking For Leonard""just seems to kinda sit in neutral, hoping for a stiff wind to blow it uphill or something."
674,10270,0,"Long before it's over, you'll be thinking of 51 ways to leave this loser."
675,2117,3,If you open yourself up to Mr. Reggio's theory of this imagery as the movie's set... it can impart an almost visceral sense of dislocation and change.
676,1494,1,"A worthy idea, but the uninspired scripts, acting and direction never rise above the level of an after-school TV special."
677,10805,2,will be far more interesting to the Soderbergh faithful than it will be to the casual moviegoer who might be lured in by Julia Roberts...
678,7429,3,"For those of an indulgent, slightly sunbaked and summery mind, Sex and Lucia may well prove diverting enough."
679,293,0,"I approached the usher and said that if she had to sit through it again, she should ask for a raise."
680,1807,3,The locations go from stark desert to gorgeous beaches.
681,4318,1,Nothing too deep or substantial.
682,10961,3,This is a film that manages to find greatness in the hue of its drastic iconography.
683,5408,3,Predictable storyline and by-the-book scripting is all but washed away by sumptuous ocean visuals and the cinematic stylings of director John Stockwell.
684,1189,3,"On the Granger Movie Gauge of 1 to 10, The Powerpuff Girls is a fast, frenetic, funny, even punny 6 -- aimed specifically at a grade-school audience."
685,508,1,"Once again, director Chris Columbus takes a hat-in-hand approach to Rowling that stifles creativity and allows the film to drag on for nearly three hours."
686,7573,2,Wins my vote for ' The 2002 Enemy of Cinema' Award.
687,1869,3,"All right, so it's not a brilliant piece of filmmaking, but it is a funny ( sometimes hilarious ) comedy with a deft sense of humor about itself, a playful spirit and a game cast."
688,8827,3,Plays out with a dogged and eventually winning squareness that would make it the darling of many a kids-and-family-oriented cable channel.
689,6238,2,"I'm sure the filmmakers found this a remarkable and novel concept, but"
690,7723,2,"If Deuces Wild had been tweaked up a notch it would have become a camp adventure, one of those movies that's so bad it starts to become good."
691,1544,3,"It's a smart, funny look at an arcane area of popular culture, and if it isn't entirely persuasive, it does give exposure to some talented performers."
692,4452,1,"Too intensely focused on the travails of being Hal Hartley to function as pastiche, No Such Thing is Hartley's least accessible screed yet."
693,4116,2,"What started out as a taut contest of wills between Bacon and Theron, deteriorates into a protracted and borderline silly chase sequence."
694,9516,2,"Aptly named, this shimmering, beautifully costumed and filmed production doesn't work for me."
695,10715,0,A mean-spirited film made by someone who surely read The Catcher in the Rye but clearly suffers from dyslexia
696,9116,1,"If you want a movie time trip, the 1960 version is a far smoother ride."
697,542,2,"Alain Choquart's camera barely stops moving, portraying both the turmoil of the time and giving Conduct a perpetual sense of urgency, which, for a film that takes nearly three hours to unspool, is both funny and irritating."
698,7620,4,"A movie that both thrills the eye and, in its over-the-top way, touches the heart."
699,8284,2,"If the very concept makes you nervous... you'll have an idea of the film's creepy, scary effectiveness."
700,11197,1,What starts off as a satisfying kids flck becomes increasingly implausible as it races through contrived plot points.
701,3093,2,"Has its moments, but it's pretty far from a treasure."
702,6008,2,"Despite its raucous intent, XXX is as conventional as a Nike ad and as rebellious as spring break."
703,8383,1,A movie that can't get sufficient distance from Leroy's delusions to escape their maudlin influence.
704,5436,3,You won't have any trouble getting kids to eat up these Veggies.
705,6460,3,"Where Janice Beard falters in its recycled aspects, implausibility, and sags in pace, it rises in its courageousness, and comedic employment."
706,3712,4,"With a cast of A-list Brit actors, it is worth searching out."
707,6024,0,"The film doesn't have enough innovation or pizazz to attract teenagers, and it lacks the novel charm that made Spy Kids a surprising winner with both adults and younger audiences."
708,2054,3," Possession,' based on the book by A.S. Byatt, demands that LaBute deal with the subject of love head-on ; trading in his cynicism for reverence and a little wit"
709,8285,1,"There's not a spark of new inspiration in it, just more of the same, done with noticeably less energy and imagination."
710,8588,0,We don't get paid enough to sit through crap like this.
711,8614,3,"Yes, soar."
712,6670,1,"Not once in the rush to save the day did I become very involved in the proceedings ; to me, it was just a matter of ' eh.'"
713,9420,3,The Komediant is a tale worth catching.
714,10052,1,"Follows the original film virtually scene for scene and yet manages to bleed it almost completely dry of humor, verve and fun."
715,2837,3,"A positively thrilling combination of ethnography and all the intrigue, betrayal, deceit and murder of a Shakespearean tragedy or a juicy soap opera."
716,7831,2,"There is one surefire way to get a nomination for a best-foreign-film Oscar : Make a movie about whimsical folk who learn a nonchallenging, life-affirming lesson while walking around a foreign city with stunning architecture."
717,4624,1,"... if it had been only half-an-hour long or a TV special, the humor would have been fast and furious -- at ninety minutes, it drags."
718,19,0,"Distances you by throwing out so many red herrings, so many false scares, that the genuine ones barely register."
719,9092,1,The truth about Charlie is that it's a brazenly misguided project.
720,2704,2,Courtney CHASES Stuart with a CELL PHONE.
721,7691,4,Arteta directs one of the best ensemble casts of the year
722,2815,1,A minor-league soccer remake of The Longest Yard.
723,11067,2,"I believe Silberling had the best intentions here, but he just doesn't have the restraint to fully realize them."
724,2848,1,"Boasting some of the most poorly staged and lit action in memory, Impostor is as close as you can get to an imitation movie."
725,8023,3,"Continually challenges perceptions of guilt and innocence, of good guys and bad, and asks us whether a noble end can justify evil means."
726,9149,1,Much of the cast is stiff or just plain bad.
727,89,3,Your children will be occupied for 72 minutes.
728,1006,3,"It's not nearly as fresh or enjoyable as its predecessor, but there are enough high points to keep this from being a complete waste of time."
729,6194,3,"Not only a reminder of how they used to make movies, but also how they sometimes still can be made."
730,10418,3,"By surrounding us with hyper-artificiality, Haynes makes us see familiar issues, like racism and homophobia, in a fresh way."
731,4020,2,"When Seagal appeared in an orange prison jumpsuit, I wanted to stand up in the theater and shout, ' Hey, Kool-Aid!'"
732,2675,2,"Performances are potent, and the women's stories are ably intercut and involving."
733,2180,4,"Adams, with four scriptwriters, takes care with the characters, who are so believable that you feel what they feel."
734,6106,0,"If there was any doubt that Peter O'Fallon didn't have an original bone in his body, A Rumor of Angels should dispel it."
735,375,3,Coral Reef Adventure is a heavyweight film that fights a good fight on behalf of the world's endangered reefs -- and it lets the pictures do the punching.
736,10841,1,"There may have been a good film in ""Trouble Every Day,""but it is not what is on the screen."
737,1690,3,Broomfield has a rather unique approach to documentary.
738,3096,3,Familiar but utterly delightful.
739,4989,4,"Stands as one of the year's most intriguing movie experiences, letting its imagery speak for it while it forces you to ponder anew what a movie can be."
740,3181,4,Works because Reno doesn't become smug or sanctimonious towards the audience.
